Artist,Title,Release Date,Runtime,Genre,Songs
The Police,Reggatta de blanc,1979,0:41:42,Rock,11
The B-52's,The B-52's,1979,0:39:14,Rock,9
Gary Numan,The Pleasure Principle,1979,0:40:47,Pop,10
The Slits,Cut,1979,0:31:52,Punk,10
The Damned,Machine Gun Etiquette,1979,0:35:28,Punk,12
The Undertones,The Undertones,1979,0:29:29,Punk,14
Cheap Trick,At Budokan,1979,0:42:00,Rock,10
Germs,(GI),1979,0:37:04,Punk,16
The Fall,Live at the Witch Trials,1979,0:38:39,Punk,11
PiL,Metal Box,1979,1:00:33,Punk,10
Holger Czukay,Movies,1979,0:39:40,Rock,4
Chic,Risque,1979,0:36:59,Dance,7
The Specials,Specials,1979,0:45:00,Ska,14
The Crusaders,Street Life,1979,0:39:21,Jazz,6
Gang of Four,Entertainment!,1979,0:40:09,Punk,12
Marianne Faithfull,Broken English,1979,0:37:15,Pop,8
AC/DC,Highway to Hell,1979,0:41:00,Rock,10
Neil Young & Crazy Horse,Rust Never Sleeps,1979,0:38:16,Rock,9
Joy Division,Unknown Pleasures,1979,0:38:21,Punk,10
Sister Sledge,We Are Family,1979,0:41:22,Dance,8
The Clash,London Calling,1979,1:05:04,Punk,19
Pink Floyd,The Wall,1979,1:20:41,Rock,26
Adam and the Ants,Kings of the Wild Frontier,1980,0:41:33,Rock,12
The Teardrop Explodes,Kilimanjaro,1980,0:39:45,Rock,11
Dexys Midnight Runners,Searching for the Young Soul Rebels,1980,0:41:37,Rock,11
UB40,Signing Off,1980,1:06:22,Reggae,10
Jerry Lee Lewis,"Live at the Star Club, Hamburg",1980,0:37:02,Rock,13
Echo and The Bunnymen,Crocodiles,1980,0:33:00,Punk,10
The Undertones,Hypnotised,1980,0:37:10,Punk,15
Iron Maiden,Iron Maiden,1980,0:37:30,Metal,8
Pretenders,Pretenders,1980,0:46:32,Rock,12
Steve Winwood,Arc of a Diver,1980,0:39:49,Rock,7
The Specials,More Specials,1980,0:45:32,Ska,12
Talking Heads,Remain in Light,1980,0:40:10,Rock,8
The Jam,Sound Affects,1980,0:35:18,Rock,11
The Soft Boys,Underwater Moonlight,1980,0:36:00,Rock,10
AC/DC,Back in Black,1980,0:41:45,Rock,10
Tom Waits,Heartattack and Vine,1980,0:43:42,Blues,9
Killing Joke,Killing Joke,1980,0:34:27,Punk,8
Japan,Quiet Life,1980,0:44:51,Pop,8
The Cure,Seventeen Seconds,1980,0:35:33,Rock,10
Peter Gabriel,Peter Gabriel,1980,0:44:52,Rock,10
Joy Division,Closer,1980,0:44:14,Punk,9
Judas Priest,British Steel,1980,0:35:50,Metal,9
Motorhead,Ace of Spades,1980,0:36:17,Metal,12
The Cramps,Songs the Lord Taught Us,1980,0:37:54,Punk,13
Circle Jerks,Group Sex,1980,0:15:00,Punk,14
Dead Kennedys,Fresh Fruit for Rotting Vegetables,1980,0:32:55,Punk,14
The Psychedelic Furs,Talk Talk Talk,1981,0:41:11,Rock,10
Heaven 17,Penthouse and Pavement,1981,0:38:12,Pop,9
Orchestral Manoeuvres in the Dark,Architecture & Morality,1981,0:37:13,Pop,9
The Human League,Dare,1981,0:40:46,Pop,10
Soft Cell,Non-Stop Erotic Cabaret,1981,0:40:32,Pop,10
Go-Go's,Beauty and the Beat,1981,0:34:53,Pop,11
The Gun Club,Fire of Love,1981,0:39:39,Punk,11
Brian Eno-David Byrne,My Life in the Bush of Ghosts,1981,0:39:38,Rock,11
ABBA,The Visitors,1981,0:37:39,Pop,9
X,Wild Gift,1981,0:33:00,Punk,13
Siouxsie and The Banshees,Juju,1981,0:41:06,Rock,9
Einsta¼rzende Neubauten,Kollaps,1981,0:38:58,Punk,24
Bauhaus,Mask,1981,0:34:15,Rock,10
Black Flag,Damaged,1981,0:34:32,Punk,15
Tom Tom Club,Tom Tom Club,1981,0:36:49,Pop,8
Motorhead,No Sleep 'Til Hammersmith,1981,0:40:41,Metal,11
Bobby Womack,The Poet,1981,0:39:37,Soul,8
Rush,Moving Pictures,1981,0:39:44,Rock,7
Elvis Costello and The Attractions,Imperial Bedroom,1982,0:50:49,Rock,15
The Birthday Party,Junkyard,1982,0:47:08,Punk,10
Bruce Springsteen,Nebraska,1982,0:40:50,Folk,10
Haircut One Hundred,Pelican West,1982,0:45:36,Rock,12
Associates,Sulk,1982,0:41:11,Pop,10
ABC,The Lexicon of Love,1982,0:37:48,Pop,10
Madness,The Rise & Fall,1982,0:43:09,Rock,13
The Cure,Pornography,1982,0:43:30,Rock,8
Simple Minds,New Gold Dream (81-82-83-84),1982,0:45:51,Pop,9
Duran Duran,Rio,1982,0:42:32,Pop,9
Grandmaster Flash & The Furious Five,The Message,1982,0:37:04,Hip Hop,7
Michael Jackson,Thriller,1982,0:42:15,RnB,9
Kevin Rowland & Dexys Midnight Runners,Too-Rye-Ay,1982,0:42:26,Rock,9
Orange Juice,Rip It Up,1982,0:42:20,Pop,10
Prince,1999,1982,1:10:00,Funk,11
Kate Bush,The Dreaming,1982,0:43:53,Pop,10
Donald Fagen,The Nightfly,1982,0:38:46,Pop,8
Iron Maiden,The Number of the Beast,1982,0:39:11,Metal,8
Venom,Black Metal,1982,0:42:40,Metal,10
Elis Regina,Vento do Maio,1983,0:48:15,Pop,13
U2,War,1983,0:42:03,Punk,10
R.E.M.,Murmur,1983,0:42:59,Rock,12
Cyndi Lauper,She's So Unusual,1983,0:38:00,Rock,10
Culture Club,Colour by Numbers,1983,0:38:14,Pop,10
Malcolm McLaren,Duck Rock,1983,0:43:36,Hip Hop,11
Eurythmics,Sweet Dreams (Are Made of This),1983,0:42:21,Pop,10
Paul Simon,Hearts and Bones,1983,0:40:53,Pop,10
Hanoi Rocks,Back to Mystery City,1983,0:41:46,Rock,10
Echo & The Bunnymen,Porcupine,1983,0:45:31,Punk,10
The Police,Synchronicity,1983,0:39:40,Rock,10
The The,Soul Mining,1983,0:41:46,Pop,7
ZZ Top,Eliminator,1983,0:45:00,Rock,11
Minor Threat,Out of Step,1983,0:21:36,Punk,9
Def Leppard,Pyromania,1983,0:44:58,Rock,10
Violent Femmes,Violent Femmes,1983,0:35:58,Folk,10
Tom Waits,Swordfishtrombones,1983,0:41:43,Rock,15
Cocteau Twins,Treasure,1984,0:41:19,Pop,10
Frankie Goes to Hollywood,Welcome to the Pleasuredome,1984,1:05:14,Pop,17
Lloyd Cole and The Commotions,Rattlesnakes,1984,0:35:59,Pop,10
The Blue Nile,A Walk Across the Rooftops,1984,0:37:47,Pop,7
Echo & The Bunnymen,Ocean Rain,1984,0:36:36,Rock,9
Run-D.M.C.,Run-D.M.C.,1984,0:39:27,Hip Hop,9
Van Halen,1984,1984,0:33:18,Rock,9
Tina Turner,Private Dancer,1984,0:39:31,Pop,9
Youssou N'Dour et le Super a‰toile de Dakar,Vol. 8 : Immigres / Bitim rew,1984,0:35:28,African,4
The Style Council,Cafe Bleu,1984,0:43:57,Pop,13
Sade,Diamond Life,1984,0:45:06,Pop,9
Minutemen,Double Nickels on the Dime,1984,1:19:14,Punk,45
The Replacements,Let It Be,1984,0:32:56,Rock,11
Meat Puppets,Meat Puppets II,1984,0:29:57,Punk,12
Bruce Springsteen,Born in the U.S.A.,1984,0:46:19,Rock,12
Prince and The Revolution,Purple Rain,1984,0:43:50,Rock,9
Scritti Politti,Cupid & Psyche 85,1985,0:38:50,Pop,9
Simply Red,Picture Book,1985,0:44:21,Rock,10
a-ha,Hunting High and Low,1985,0:36:39,Pop,10
New Order,Low-Life,1985,0:40:04,Pop,8
The Smiths,Meat Is Murder,1985,0:39:41,Pop,9
Dire Straits,Brothers in Arms,1985,0:46:20,Rock,9
Prefab Sprout,Steve McQueen,1985,0:45:18,Pop,11
Mekons,Fear and Whiskey,1985,0:35:13,Punk,10
The Pogues,Rum Sodomy & the Lash,1985,0:42:49,Rock,12
The Fall,This Nation's Saving Grace,1985,0:47:54,Punk,11
The Jesus and Mary Chain,Psychocandy,1985,0:38:29,Pop,14
Tom Waits,Rain Dogs,1985,0:53:49,Rock,19
Tears for Fears,Songs From the Big Chair,1985,0:40:27,Pop,8
Sam Cooke,"Live at the Harlem Square Club, 1963",1985,0:37:31,Soul,9
Suzanne Vega,Suzanne Vega,1985,0:35:26,Folk,10
Kate Bush,Hounds of Love,1985,0:47:03,Pop,12
Nanci Griffith,The Last of the True Believers,1986,0:35:16,Country,11
Steve Earle,Guitar Town,1986,0:34:35,Rock,11
Elvis Costello and The Attractions,Blood & Chocolate,1986,0:47:48,Rock,11
Talk Talk,The Colour of Spring,1986,0:45:40,Pop,8
Afrika Bambaataa & Soulsonic Force,Planet Rock: The Album,1986,0:43:00,Hip Hop,7
Anita Baker,Rapture,1986,0:37:30,Soul,8
Bon Jovi,Slippery When Wet,1986,0:43:04,Rock,10
The Smiths,The Queen Is Dead,1986,0:36:47,Pop,10
The The,Infected,1986,0:40:29,Pop,8
Paul Simon,Graceland,1986,0:43:18,Pop,11
XTC,Skylarking,1986,0:45:47,Pop,14
Bad Brains,I Against I,1986,0:31:53,Metal,10
Peter Gabriel,So,1986,0:41:58,Pop,8
Abdullah Ibrahim,Water From an Ancient Well,1986,0:46:27,Jazz,8
Throwing Muses,Throwing Muses,1986,0:37:39,Punk,10
Sonic Youth,EVOL,1986,0:28:35,Rock,9
Beastie Boys,Licensed to Ill,1986,0:44:35,Hip Hop,13
Run-D.M.C.,Raising Hell,1986,0:39:43,Hip Hop,12
Megadeth,Peace Sells... But Who's Buying?,1986,0:35:52,Metal,8
Slayer,Reign in Blood,1986,0:28:00,Metal,10
Billy Bragg,Talking With the Taxman About Poetry,1986,0:37:27,Folk,12
Big Black,Atomizer,1986,0:36:58,Rock,10
Metallica,Master of Puppets,1986,0:54:00,Metal,8
"Dolly Parton , Linda Ronstadt , Emmylou Harris",Trio,1987,0:38:24,Country,11
Pet Shop Boys,Actually,1987,0:47:52,Pop,10
The Triffids,Calenture,1987,0:46:24,Rock,12
Terence Trent D'Arby,Introducing the Hardline According to Terence Trent D'Arby,1987,0:47:09,RnB,11
The Jesus and Mary Chain,Darklands,1987,0:36:03,Rock,10
George Michael,Faith,1987,0:47:29,Pop,9
Laibach,Opus Dei,1987,0:37:16,Rock,8
The Smiths,"Strangeways, Here We Come",1987,0:35:49,Pop,10
The Cult,Electric,1987,0:38:51,Rock,11
Sonic Youth,Sister,1987,0:37:32,Rock,10
Anthrax,Among the Living,1987,0:50:13,Metal,9
Michael Jackson,Bad,1987,0:43:44,Pop,10
The Sisters of Mercy,Floodland,1987,0:49:24,Rock,8
Def Leppard,Hysteria,1987,1:02:32,Rock,12
Depeche Mode,Music for the Masses,1987,0:43:35,Pop,10
Ladysmith Black Mambazo,Shaka Zulu,1987,0:36:30,African,10
Prince,Sign of the Times,1987,1:20:06,RnB,16
U2,The Joshua Tree,1987,0:50:11,Rock,11
Husker Du,Warehouse: Songs and Stories,1987,1:08:35,Rock,20
R.E.M.,Document,1987,0:39:34,Rock,11
Guns n' Roses,Appetite for Destruction,1987,0:53:42,Rock,12
Napalm Death,Scum,1987,0:31:54,Metal,27
Butthole Surfers,Locust Abortion Technician,1987,0:32:37,Rock,11
Astor Piazzolla & Gary Burton,The New Tango: Recorded at the Montreux Festival,1987,0:55:02,Jazz,6
Dinosaur,You're Living All Over Me,1987,0:35:37,Rock,9
k.d. lang,Shadowland,1988,0:35:17,Country,12
Everything but the Girl,Idlewild,1988,0:45:17,Pop,11
Dwight Yoakam,Buenas noches From a Lonely Room,1988,0:36:38,Country,11
Cowboy Junkies,The Trinity Session,1988,0:52:36,Country,12
The Go-Betweens,16 Lovers Lane,1988,0:37:04,Rock,13
American Music Club,California,1988,0:41:32,Rock,12
The Pogues,If I Should Fall From Grace With God,1988,0:51:43,Punk,15
Happy Mondays,Bummed,1988,0:37:27,Rock,10
The Waterboys,Fisherman's Blues,1988,0:52:49,Rock,12
Dagmar Krause,Tank Battles: The Songs of Hanns Eisler,1988,0:58:20,Jazz,26
My Bloody Valentine,Isn't Anything,1988,0:38:00,Rock,12
Morrissey,Viva Hate,1988,0:42:16,Rock,12
Jane's Addiction,Nothing's Shocking,1988,0:40:43,Rock,10
Mudhoney,Superfuzz Bigmuff,1988,0:23:07,Rock,6
Fishbone,Truth and Soul,1988,0:41:31,Funk,12
Living Colour,Vivid,1988,0:46:42,Rock,11
The Sugarcubes,Life's Too Good,1988,0:33:13,Punk,11
Dinosaur Jr,Bug,1988,0:35:24,Rock,9
R.E.M.,Green,1988,0:40:53,Rock,11
Leonard Cohen,I'm Your Man,1988,0:40:56,Pop,8
Tracy Chapman,Tracy Chapman,1988,0:35:51,Folk,11
Sonic Youth,Daydream Nation,1988,1:10:41,Rock,12
Public Enemy,It Takes a Nation of Millions to Hold Us Back,1988,0:58:06,Hip Hop,16
N.W.A,Straight Outta Compton,1988,0:48:27,Hip Hop,10
Pixies,Surfer Rosa,1988,0:33:24,Rock,13
Metallica,...And Justice for All,1988,1:05:10,Metal,9
Madonna,Like a Prayer,1989,0:51:16,Pop,11
Lenny Kravitz,Let Love Rule,1989,0:55:27,Rock,10
Neneh Cherry,Raw Like Sushi,1989,0:46:11,Hip Hop,10
Aerosmith,Pump,1989,0:48:02,Rock,10
New Order,Technique,1989,0:39:50,Dance,9
Bonnie Raitt,Nick of Time,1989,0:42:31,Rock,11
Soul II Soul,Club Classics Vol. One,1989,0:46:55,Soul,10
John Zorn,Spy vs. Spy,1989,0:40:54,Jazz,17
Jungle Brothers,Done by the Forces of Nature,1989,1:00:07,Hip Hop,16
Faith No More,The Real Thing,1989,0:54:58,Metal,12
The Stone Roses,The Stone Roses,1989,0:48:20,Rock,11
Baaba Maal & Mansour Seck,Djam Leelii,1989,0:52:50,African,9
Kate Bush,The Sensual World,1989,0:42:24,Pop,10
Coldcut,What's That Noise?,1989,0:44:54,Electronic,11
John Lee Hooker,The Healer,1989,0:41:18,Blues,10
Janet Jackson,Rhythm Nation 1814,1989,1:03:22,Pop,14
De La Soul,3 Feet High and Rising,1989,1:01:48,Hip Hop,23
808 State,90,1989,0:39:14,Electronic,8
Queen Latifah,All Hail the Queen,1989,0:49:03,Hip Hop,12
The Cure,Disintegration,1989,0:56:24,Rock,10
Pixies,Doolittle,1989,0:38:36,Rock,15
fIREHOSE,fROMOHIO,1989,0:31:13,Rock,14
The Young Gods,L'eau rouge,1989,0:33:46,Rock,8
Spacemen 3,Playing With Fire,1989,0:46:45,Rock,9
Barry Adamson,Moss Side Story,1989,0:53:54,Jazz,15
Beastie Boys,Paul's Boutique,1989,0:52:54,Hip Hop,15
The La's,The La's,1990,0:35:14,Rock,12
Pet Shop Boys,Behaviour,1990,0:49:01,Pop,10
Fugazi,Repeater,1990,0:35:14,Rock,11
Happy Mondays,Pills 'n' Thrills and Bellyaches,1990,0:43:49,Rock,10
Cocteau Twins,Heaven or Las Vegas,1990,0:37:50,Pop,10
George Michael,Listen Without Prejudice Vol. 1,1990,0:48:13,Pop,10
Deee-Lite,World Clique,1990,0:48:05,Dance,12
Ride,Nowhere,1990,0:52:12,Rock,11
Sonic Youth,Goo,1990,0:49:48,Rock,11
Digital Underground,Sex Packets,1990,1:05:26,Hip Hop,14
Jane's Addiction,Ritual de lo habitual,1990,0:51:30,Rock,9
Sinead O'Connor,I Do Not Want What I Haven't Got,1990,0:51:08,Pop,10
L.L. Cool J,Mama Said Knock You Out,1990,1:01:36,Hip Hop,14
Neil Young + Crazy Horse,Ragged Glory,1990,1:02:43,Rock,10
Depeche Mode,Violator,1990,0:46:33,Pop,9
Ice Cube,AmeriKKKa's Most Wanted,1990,0:49:06,Hip Hop,16
Pixies,Bossanova,1990,0:39:41,Rock,14
Public Enemy,Fear of a Black Planet,1990,1:03:10,Hip Hop,20
The Black Crowes,Shake Your Money Maker,1990,0:44:52,Rock,11
The Shamen,En-Tact,1990,1:05:17,Electronic,15
A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm,1990,1:04:03,Hip Hop,14
Megadeth,Rust in Peace,1990,0:40:44,Metal,9
Teenage Fanclub,Bandwagonesque,1991,0:42:00,Pop,12
Massive Attack,Blue Lines,1991,0:45:05,Hip Hop,9
Crowded House,Woodface,1991,0:48:03,Rock,14
The KLF,The White Room,1991,0:39:38,Dance,9
U2,Achtung Baby,1991,0:55:27,Rock,12
Mudhoney,Every Good Boy Deserves Fudge,1991,0:42:35,Rock,14
Jah Wobble's Invaders of the Heart,Rising Above Bedlam,1991,0:51:33,Electronic,10
Gang Starr,Step in the Arena,1991,0:49:18,Hip Hop,18
Primal Scream,Screamadelica,1991,1:02:31,Dance,11
Saint Etienne,Foxbase Alpha,1991,0:58:19,Dance,15
Ice-T,O.G. Original Gangster,1991,1:12:47,Hip Hop,24
Red Hot Chili Peppers,Blood Sugar Sex Magik,1991,1:14:21,Rock,17
Cypress Hill,Cypress Hill,1991,0:46:46,Hip Hop,16
Metallica,Metallica,1991,1:02:16,Metal,12
Julian Cope,Peggy Suicide,1991,1:15:44,Rock,18
MC Solaar,Qui sa me le vent recolte le tempo,1991,0:51:41,Hip Hop,16
Pearl Jam,Ten,1991,0:54:47,Rock,11
Public Enemy,Apocalypse 91...The Enemy Strikes Black,1991,0:51:54,Hip Hop,14
Sepultura,Arise,1991,0:42:27,Metal,9
My Bloody Valentine,Loveless,1991,0:48:51,Rock,11
Slint,Spiderland,1991,0:39:31,Rock,6
Nirvana,Nevermind,1991,0:42:32,Rock,12
A Tribe Called Quest,The Low End Theory,1991,0:48:03,Hip Hop,14
Tori Amos,Little Earthquakes,1992,0:57:11,Pop,12
Nusrat Fateh Ali Khan,Devotional Songs,1992,0:45:18,Indian,6
Stereo MC's,Connected,1992,0:53:26,Dance,12
PJ Harvey,Dry,1992,0:40:01,Rock,11
Lemonheads,It's a Shame About Ray,1992,0:29:17,Pop,12
k.d. lang,Inganue,1992,0:41:53,Country,10
Arrested Development,"3 Years, 5 Months and 2 Days in the Life of...",1992,0:56:13,Hip Hop,15
R.E.M.,Automatic for the People,1992,0:48:25,Rock,12
Koffi Olomid,"Haut de gamme tcha-tcho ""Echelon Ngomba"" - Koweat, rive gauche",1992,0:58:26,African,9
Nick Cave & The Bad Seeds,Henry's Dream,1992,0:41:30,Punk,9
Pavement,Slanted and Enchanted,1992,0:39:01,Rock,14
Morrissey,Your Arsenal,1992,0:39:29,Rock,10
Baaba Maal,Lam Toro,1992,0:52:22,African,10
Sugar,Copper Blue,1992,0:45:00,Rock,10
Sonic Youth,Dirty,1992,0:59:07,Rock,15
Big Star,Third / Sister Lovers,1992,0:55:04,Pop,19
Ministry,ΚΕΦΑΛΗΞΘ [Psalm 69],1992,0:44:38,Metal,9
The Disposable Heroes of Hiphoprisy,Hypocrisy Is the Greatest Luxury,1992,1:06:19,Hip Hop,13
Spiritualized,Lazer Guided Melodies,1992,1:00:58,Pop,4
Pantera,Vulgar Display of Power,1992,0:52:48,Metal,11
The Pharcyde,Bizarre Ride II the Pharcyde,1992,0:56:44,Hip Hop,16
Aphex Twin,Selected Ambient Works 85-92,1992,1:14:20,Electronic,13
Dr. Dre,The Chronic,1992,1:02:51,Hip Hop,16
Ice Cube,The Predator,1992,0:56:21,Hip Hop,16
Tom Waits,Bone Machine,1992,0:54:04,Rock,16
Alice in Chains,Dirt,1992,0:57:32,Rock,13
Rage Against the Machine,Rage Against the Machine,1992,0:52:56,Metal,10
The Auteurs,New Wave,1993,0:43:41,Rock,12
Sheryl Crow,Tuesday Night Music Club,1993,0:49:42,Pop,11
Pet Shop Boys,Very,1993,0:53:17,Pop,12
Suede,Suede,1993,0:45:36,Pop,11
Grant Lee Buffalo,Fuzzy,1993,0:48:31,Country,11
Girls Against Boys,Venus Luxure No. 1 Baby,1993,0:46:18,Rock,11
Aimee Mann,Whatever,1993,0:52:14,Pop,14
Paul Weller,Wild Wood,1993,0:54:04,Rock,16
Jamiroquai,Emergency on Planet Earth,1993,0:55:01,Jazz,10
Liz Phair,Exile in Guyville,1993,0:55:40,Rock,18
Blur,Modern Life Is Rubbish,1993,1:09:39,Pop,19
The Afghan Whigs,Gentlemen,1993,0:48:56,Rock,11
The Fall,The Infotainment Scan,1993,0:40:51,Punk,10
PJ Harvey,Rid of Me,1993,0:47:59,Rock,14
The Boo Radleys,Giant Steps,1993,1:04:02,Rock,17
Orbital,Orbital [Brown Album],1993,1:05:37,Electronic,10
William Orbit,Strange Cargo III,1993,1:03:47,Electronic,12
Sebadoh,Bubble & Scrape,1993,0:46:12,Rock,17
Snoop Doggy Dogg,Doggystyle,1993,0:54:49,Hip Hop,19
Smashing Pumpkins,Siamese Dream,1993,1:02:08,Rock,13
Bjork,Debut,1993,0:48:15,Pop,11
Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),1993,0:58:23,Hip Hop,12
Nirvana,In Utero,1993,0:41:00,Rock,12
Elvis Costello,Brutal Youth,1994,0:56:55,Rock,15
Green Day,Dookie,1994,0:39:35,Punk,14
G. Love and Special Sauce,G. Love and Special Sauce,1994,0:58:29,Hip Hop,14
Nine Inch Nails,The Downward Spiral,1994,1:05:02,Rock,14
Pavement,"Crooked Rain, Crooked Rain",1994,0:42:16,Rock,12
Massive Attack,Protection,1994,0:49:02,Hip Hop,10
Frank Black,Teenager of the Year,1994,1:02:38,Rock,22
Suede,Dog Man Star,1994,0:57:50,Pop,12
Manic Street Preachers,The Holy Bible,1994,0:56:17,Rock,13
Portishead,Dummy,1994,0:45:23,Hip Hop,10
Ali Farka Toure,Talking Timbuktu,1994,0:59:58,Blues,10
Oasis,Definitely Maybe,1994,0:51:56,Pop,11
The Sabres of Paradise,Haunted Dancehall,1994,1:16:50,Electronic,14
The Prodigy,Music for the Jilted Generation,1994,1:18:07,Electronic,13
Blur,Parklife,1994,0:52:43,Pop,16
Jeff Buckley,Grace,1994,0:51:43,Rock,10
Orbital,Snivilisation,1994,1:15:08,Electronic,10
Soundgarden,Superunknown,1994,1:10:10,Rock,15
Jeru the Damaja,The Sun Rises in the East,1994,0:39:30,Hip Hop,13
Method Man,Tical,1994,0:43:43,Hip Hop,13
Morrissey,Vauxhall and I,1994,0:39:47,Pop,11
TLC,CrazySexyCool,1994,0:56:10,Hip Hop,16
Beastie Boys,Ill Communication,1994,0:59:29,Hip Hop,20
Nas,Illmatic,1994,0:39:44,Hip Hop,10
Hole,Live Through This,1994,0:38:03,Rock,12
Drive Like Jehu,Yank Crime,1994,0:53:15,Rock,9
The Notorious B.I.G.,Ready to Die,1994,1:08:58,Hip Hop,17
Nirvana,MTV Unplugged in New York,1994,0:53:54,Rock,14
Offspring,Smash,1994,0:46:37,Rock,14
D'Angelo,Brown Sugar,1995,0:53:21,Soul,10
The Verve,A Northern Soul,1995,1:03:59,Pop,12
Foo Fighters,Foo Fighters,1995,0:44:00,Rock,12
Tricky,Maxinquaye,1995,0:57:08,Hip Hop,12
Guided by Voices,Alien Lanes,1995,0:41:01,Rock,28
Femi Kuti,Femi Kuti,1995,1:13:42,Afrobeat,10
Pulp,Different Class,1995,0:52:19,Pop,12
Elastica,Elastica,1995,0:40:21,Pop,16
Supergrass,I Should Coco,1995,0:40:17,Pop,13
2Pac,Me Against the World,1995,1:05:56,Hip Hop,15
Radiohead,The Bends,1995,0:48:36,Rock,12
Goldie,Timeless,1995,1:45:13,Electronic,12
Rocket From the Crypt,"Scream, Dracula, Scream!",1995,0:43:36,Rock,14
Raekwon,Only Built 4 Cuban Linx...,1995,1:10:41,Hip Hop,18
Nightmares on Wax,Smokers Delight,1995,1:14:29,Electronic,16
Oasis,(What's the Story) Morning Glory?,1995,0:50:03,Pop,12
GZA/Genius,Liquid Swords,1995,0:55:15,Hip Hop,13
The Chemical Brothers,Exit Planet Dust,1995,0:49:19,Electronic,11
Garbage,Garbage,1995,0:50:51,Rock,12
Leftfield,Leftism,1995,1:10:02,Electronic,11
The Smashing Pumpkins,Mellon Collie and the Infinite Sadness,1995,2:01:39,Rock,28
Alanis Morissette,Jagged Little Pill,1995,0:57:24,Rock,13
Ash,1977,1996,1:01:52,Pop,12
Wilco,Being There,1996,1:16:47,Country,19
Fun Lovin' Criminals,Come Find Yourself,1996,0:49:58,Rock,13
Manic Street Preachers,Everything Must Go,1996,0:45:19,Rock,12
The Cardigans,First Band on the Moon,1996,0:38:54,Pop,11
Maxwell,Maxwell's Urban Hang Suite,1996,1:04:46,Soul,11
The Jon Spencer Blues Explosion,Now I Got Worry,1996,0:45:10,Punk,16
Belle and Sebastian,If You're Feeling Sinister,1996,0:41:18,Pop,10
Marilyn Manson,Antichrist Superstar,1996,1:17:18,Metal,18
Eels,Beautiful Freak,1996,0:43:53,Rock,12
Dr. Octagon,Dr. Octagon,1996,1:08:31,Hip Hop,19
Stereolab,Emperor Tomato Ketchup,1996,0:57:15,Pop,13
LTJ Bukem,Logical Progression,1996,2:22:32,Dance,20
Sepultura,Roots,1996,1:12:30,Metal,16
Everything but the Girl,Walking Wounded,1996,0:52:18,Electronic,11
The Divine Comedy,Casanova,1996,0:51:45,Pop,11
Screaming Trees,Dust,1996,0:44:15,Rock,10
Super Furry Animals,Fuzzy Logic,1996,0:41:08,Rock,12
Fatboy Slim,Better Living Through Chemistry,1996,0:57:47,Electronic,10
Tortoise,Millions Now Living Will Never Die,1996,0:42:56,Rock,6
Beck,Odelay,1996,0:54:10,Rock,13
Underworld,Second Toughest in the Infants,1996,1:13:01,Electronic,8
Fugees,The Score,1996,1:13:23,Hip Hop,16
Nick Cave & The Bad Seeds,Murder Ballads,1996,0:59:29,Rock,10
Barry Adamson,Oedipus Schmoedipus,1996,0:55:50,Jazz,13
DJ Shadow,Endtroducing.....,1996,1:03:24,hip Hop,13
Fiona Apple,Tidal,1996,0:51:29,Rock,10
Belle and Sebastian,Tigermilk,1996,0:41:37,Pop,10
Primal Scream,Vanishing Point,1997,0:53:31,Dance,11
Mariah Carey,Butterfly,1997,0:57:20,RnB,12
David Holmes,Let's Get Killed,1997,0:59:45,Electronic,13
The Charlatans,Tellin' Stories,1997,0:46:56,Pop,11
Finley Quaye,Maverick a Strike,1997,0:51:45,Reggae,13
Cornershop,When I Was Born for the 7th Time,1997,0:54:17,Electronic,15
The Dandy Warhols,...The Dandy Warhols Come Down,1997,1:06:24,Rock,14
Supergrass,In It for the Money,1997,0:43:01,Pop,12
Missy Misdemeanor Elliott,Supa Dupa Fly,1997,1:00:06,Hip Hop,17
Bob Dylan,Time Out of Mind,1997,1:12:44,Folk,11
Buena Vista Social Club,Buena Vista Social Club,1997,0:59:43,Cuban,14
Daft Punk,Homework,1997,1:13:31,Electronic,16
Spiritualized,Ladies and Gentlemen We Are Floating in Space,1997,1:09:54,Rock,12
Robbie Williams,Life Thru a Lens,1997,0:52:38,Pop,12
The Verve,Urban Hymns,1997,1:15:51,Pop,13
Robert Wyatt,Shleep,1997,0:53:39,Rock,11
The Divine Comedy,A Short Album About Love,1997,0:31:56,Pop,7
Sleater-Kinney,Dig Me Out,1997,0:36:23,Punk,13
Roni Size & Reprazent,New Forms,1997,1:18:49,Electronic,13
Nick Cave & The Bad Seeds,The Boatman's Call,1997,0:52:06,Rock,12
The Chemical Brothers,Dig Your Own Hole,1997,1:03:19,Electronic,11
Elliott Smith,Either / Or,1997,0:36:52,Folk,12
Prodigy,The Fat of the Land,1997,0:56:19,Electronic,10
Blur,Blur,1997,0:57:06,Rock,14
Radiohead,OK Computer,1997,0:53:21,Rock,12
Kid Rock,Devil Without a Cause,1998,1:11:12,Rock,14
Korn,Follow the Leader,1998,1:10:08,Metal,13
Billy Bragg & Wilco,Mermaid Avenue,1998,0:49:20,Country,15
Bob Dylan,"The Bootleg Series Vol. 4: Live 1966 - The ""Royal Albert Hall"" Concert",1998,1:35:18,Folk,15
Lucinda Williams,Car Wheels on a Gravel Road,1998,0:51:40,Country,13
